company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8020000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,32341000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,654000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,41015000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,208000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,86000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,86000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,,totalassets,Total Assets,=,debit,usd,41309000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,40000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1139000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4015000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,753000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5947000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2481000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,60000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2541000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,8488000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,369306000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-336495000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,10000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,32821000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,32821000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,32821000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q2,,2011-06-30,2011-08-10 16:10:15+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,41309000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8317000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,27833000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,613000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,36763000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,181000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,78000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,78000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,,totalassets,Total Assets,=,debit,usd,37022000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,37000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1262000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,4402000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,708000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,6409000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2441000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,28000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2469000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,8878000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,369709000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-341571000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,6000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,28144000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,28144000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,28144000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2011.0,Q3,,2011-09-30,2011-11-09 16:15:40+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,37022000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2012.0,Q1,,2012-03-31,2012-05-08 16:02:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5558000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2012.0,Q1,,2012-03-31,2012-05-08 16:02:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,20366000.0
ACADIA Pharmaceuticals Inc,ACAD,,0001070494,2012.0,Q1,,2012-03-31,2012-05-08 16:02:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,463000.0
