company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1743000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1743000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1069000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1069000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,674000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,401000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,401000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,273000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,20000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,251000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,51000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,200000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,200000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,200000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,339000000.0
Coca-Cola European Partners PLC,CCE,B0QU0GIVGFFMCOP5RJ72,0001491675,2009.0,Q3,2009-07-04,2009-10-02,2010-10-28 17:16:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.59
