company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,51427000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,51427000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11394000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11394000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,40033000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9198000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,25471000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8925000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,43594000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3561000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,362000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,362000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3199000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1076000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2123000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2123000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-150000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1973000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32900000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32900000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30441000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2013.0,Q3,2012-09-01,2012-11-30,2014-01-10 18:19:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.06
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56277000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56277000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,13074000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,13074000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,43203000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6678000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,28836000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10842000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46356000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3153000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-457000.0
Barracuda Networks Inc,CUDA,549300CXGRZWNMPU8080,0001348334,2014.0,Q1,2013-03-01,2013-05-31,2014-07-11 17:11:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-457000.0
