company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,96386000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,96386000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-96386000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1171064000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,10563163000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,11734227000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,11637841000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,11004999000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,143699000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-82718000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,11065980000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,571861000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,209861000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,362000000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,19895000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,381895000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,381895000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,148893000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.56
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,150208000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.54
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,149200000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 15:49:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.56
COVENTRY HEALTH CARE INC,CVH,,0001054833,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 18:30:23+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,84875000.0
COVENTRY HEALTH CARE INC,CVH,,0001054833,2009.0,FY,2009-01-01,2009-12-31,2012-02-27 18:30:23+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,84875000.0
