company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1455169000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1455169000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1001011000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1001011000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,454158000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,396721000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,66391000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,13936000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-589000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,476459000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-22301000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19011000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19011000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-41312000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-15040000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-385000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-26657000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-26657000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-26657000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,74000000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.36
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74000000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.36
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,74000000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.36
Dillard's Inc,DDS,,0000028917,2009.0,Q2,2009-05-03,2009-08-01,2010-09-02 15:51:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.04
Dillard's Inc,DDS,,0000028917,2009.0,Q3,2009-08-02,2009-10-31,2010-12-03 14:36:41+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1390716000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q3,2009-08-02,2009-10-31,2010-12-03 14:36:41+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1390716000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q3,2009-08-02,2009-10-31,2010-12-03 14:36:41+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,893008000.0
Dillard's Inc,DDS,,0000028917,2009.0,Q3,2009-08-02,2009-10-31,2010-12-03 14:36:41+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,893008000.0
