company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15654000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15654000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3612000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3612000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12042000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2213000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,7590000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1800000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,626000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12229000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-187000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-198000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-193000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-380000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-380000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-380000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-380000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38000000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.01
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,38000000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.01
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48325000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 13:44:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,17874000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,17874000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3822000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3822000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14052000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2673000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8567000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2650000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,688000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14578000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-526000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,53000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,60000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-466000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-466000.0
Endologix Inc,ELGX,54930019J6DOUCNZDI85,0001013606,2010.0,Q3,2010-07-01,2010-09-30,2011-10-31 17:02:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-466000.0
