company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,15856000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,15856000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-15856000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,11952000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,51767000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,63719000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,47863000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,0.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,4699000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,5130000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,10183000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,20012000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27851000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,225000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28076000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,-2080000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,25996000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,7552000.0
EPR Properties,EPR,549300YSSXFHMPOWZ492,0001045450,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 15:18:45+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-1708000.0
