company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2892900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2892900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2315300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2315300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,577600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,302500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,13500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,316000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,261600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,190200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,277500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,14800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,102100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,363700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,128400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,238100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,323000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,561100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,561200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:07:18+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.91
