company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,64653000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,64653000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24300000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,24300000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,40353000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7720000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,20720000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,879000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,905000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30224000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10129000.0
Forrester Research Inc,FORR,,0001023313,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 09:30:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,27000.0
