company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,195600000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,195600000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,144400000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,144400000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,51200000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,43900000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,4800000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,48700000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2500000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3200000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-500000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3700000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1200000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-700000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-500000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2200000.0
Federal Signal Corp,FSS,549300RTXZRPTNP6G884,0000277509,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 12:48:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2700000.0
