company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6292000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6292000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5442000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5442000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,850000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,639000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,639000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,211000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1000000.0
Huntington Ingalls Industries Inc,HII,5TZLZ6WJTBVJ0QWBG121,0001501585,2009.0,FY,2009-01-01,2009-12-31,2012-03-29 08:38:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-35000000.0
