company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,158700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,158700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,92700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,92700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,66000000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,27300000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,27300000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,38700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,300000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1900000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1600000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40300000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14900000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25400000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,25400000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,25400000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,61700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,61700000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,62000000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2009.0,Q3,2009-04-01,2009-06-30,2010-08-30 15:23:55+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.185
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 16:20:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,161500000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 16:20:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,161500000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 16:20:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,89500000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 16:20:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,89500000.0
Hillenbrand Inc,HI,U246OE781574J2BUD366,0001417398,2010.0,Q1,2009-10-01,2009-12-31,2011-02-02 16:20:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,72000000.0
