company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,425663000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1487497000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,101602000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,39217000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1098147000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3152126000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,119356000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2985000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,605886000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,26111000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,83403000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,161098000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,879483000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,,totalassets,Total Assets,=,debit,usd,4150965000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,410961000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1452550000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1863511000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,498583000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,155131000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,653714000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2517225000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1209275000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1956252000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1548166000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,16379000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1633740000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1633740000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1633740000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q2,,2010-06-30,2010-08-06 16:59:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4150965000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q3,,2010-09-30,2010-11-04 18:24:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,446301000.0
Health Net Inc ,HNT,VJE5UWSRKHIHB63TF042,0000916085,2010.0,Q3,,2010-09-30,2010-11-04 18:24:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,1420124000.0
