company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2655000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2655000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22933000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,821000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3152000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3635000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27886000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27886000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12938000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-76167000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9474000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-98579000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-98579000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2324000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,68500000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,66179000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,66179000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-39000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q1,2010-04-26,2010-07-25,2011-08-31 15:06:13+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4553000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1019000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1019000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22179000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,821000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3342000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4477000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20846000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20846000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12782000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-292000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-13074000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-13074000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2140000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-5000000.0
Isle of Capri Casinos Inc,ISLE,FCRGTB6NR4HIFH3ZC932,0000863015,2011.0,Q2,2010-07-26,2010-10-24,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7140000.0
