company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,111537000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,111537000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-111537000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,361742000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,80892000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,492754000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,219507000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1154895000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1043358000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,88269000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,227582000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,753512000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,35238000.0
Leucadia National Corp,JEF,549300HOF34RGOJ5YL07,0000096223,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:54+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1104601000.0
