company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,219061000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,219061000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,155118000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,155118000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,63943000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,44039000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,37181000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-2061000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,79159000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-15216000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10173000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10173000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25389000.0
Key Energy Services Inc,KEG,,0000318996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 17:24:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-9365000.0
