company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18266000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18266000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12562000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12562000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5704000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3106000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-18000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3088000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2616000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,265000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,34000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-67000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-298000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2318000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,537000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,170000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1951000000.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,netincome,extraordinaryincome,"Extraordinary Income / (Loss), net",+,credit,usd,0.0
Kimberly-Clark Corp,KMB,MP3J6QPYPGN75NVW2S34,0000055785,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 13:38:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1951000000.0
