company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,179335000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,662000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,179997000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,133123000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,983000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,134106000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45891000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9679000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17592000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,2536000.0
ClubCorp Holdings Inc,MYCC,549300XWSO7KBICXNW37,0001577095,2012.0,Q3,2012-06-13,2012-09-04,2013-10-17 17:32:59+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
