company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,98895000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,98895000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,116163000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,116163000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-17268000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,184084000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,44041000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,228125000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,210857000.0
Nationstar Mortgage Holdings Inc,NSM,,0001520566,2010.0,FY,2010-01-01,2010-12-31,2013-03-15 16:33:50+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,3298000.0
