company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,67513000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,111666000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,68230000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,93106000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3768000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,344283000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,89801000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,34046000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,101938000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,100833000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14781000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,251598000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,,totalassets,Total Assets,=,debit,usd,685682000.0
NuVasive Inc,NUVA,549300C5ZB4NZ6TWM881,0001142596,2010.0,Q2,,2010-06-30,2010-08-06 17:22:46+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,38337000.0
