company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,125864000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,125864000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,125864000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5590000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5590000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,120274000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2162000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2162000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,118422000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,41185000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,77237000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,77237000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,77237000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,119357000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.65
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,169566000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.47
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,118800000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.65
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 15:12:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:07:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,71446000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:07:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,71446000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:07:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,71446000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:07:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5255000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:07:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5255000.0
PDL BioPharma Inc,PDLI,FE4K0NQFI4D86DSOL165,0000882104,2009.0,Q3,2009-07-01,2009-09-30,2010-11-09 16:07:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,66191000.0
