company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,52279000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,15113000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,42163000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,12826000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1624000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1026000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4916000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,129947000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1878000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,0.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,4562000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9217000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,13779000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,,totalassets,Total Assets,=,debit,usd,145604000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,19522000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4175000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,18538000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4494000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2011.0,Q2,,2011-06-30,2011-08-05 13:47:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,46729000.0
