company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,169580000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,169580000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,122451000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,122451000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,47129000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,47257000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38451000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8214000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,15270000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,109192000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-62063000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8046000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1141000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6905000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-68968000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2200000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-66768000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-66768000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-66768000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,173022000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.39
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,173022000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.39
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,171200000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q2,2009-04-06,2009-07-05,2010-08-12 14:29:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.39
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,262162000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,262162000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,155407000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,155407000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,106755000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46314000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38266000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8214000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,5189000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,97983000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8772000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4600000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1003000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3597000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5175000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1500000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6675000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6675000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6675000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,174495000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.04
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,180792000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.04
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,166900000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2009.0,Q3,2009-07-06,2009-10-04,2010-11-10 17:04:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.04
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2010.0,Q1,2010-01-01,2010-04-04,2011-05-13 14:15:47+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,319338000.0
Teradyne Inc,TER,C3X4YJ278QNZHRJULN75,0000097210,2010.0,Q1,2010-01-01,2010-04-04,2011-05-13 14:15:47+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,319338000.0
