company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,502552000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,502552000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,432781000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,432781000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,69771000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,34767000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,91000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,34858000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34913000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,99000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1670000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,769000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2340000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37253000.0
Thor Industries Inc,THO,,0000730263,2010.0,Q1,2009-08-01,2009-10-31,2010-11-29 18:01:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13824000.0
