company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,152885000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,135875000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,32039000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,217050000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,46005000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,583854000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,528295000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,294519000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,38553000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q2,,2009-07-31,2010-09-08 14:41:24+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,333072000.0
