company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,40063000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,40063000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,125276000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,125276000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-85213000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,10521000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,453941000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,464462000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,379249000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,94000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,42634000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,47193000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,138136000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,21299000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,249262000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,129893000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1306000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128587000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,154838000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,283425000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,23201000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,126000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,260098000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,93732000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.77
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,94309000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.76
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,93900000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.77
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2008.0,FY,2008-01-01,2008-12-31,2011-03-24 16:35:16+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.7
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:46+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,10158000.0
Welltower Inc,WELL,T6IZ0MBEG5ACZDTR7D06,0000766704,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 13:59:46+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,10158000.0
