company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,94740000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14306000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,4205000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2661000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5313000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,121225000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4943000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,37750000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7915000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,18780000.0
XO Group Inc,XOXO,,0001062292,2011.0,Q2,,2011-06-30,2011-08-05 12:33:52+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,662000.0
